,location_type,latitude,longitude,customer_id,location_id
524,,-1.0315019230770104,0.15459999999998736,20453,524
525,,-0.6731853376154059,0.2146349064249921,20453,525
526,,-0.7764185313299827,0.18493594505745165,20453,526
527,,-0.24209745322423445,0.09596472966477344,27454,527
528,,-1.620879230769252,-78.39935063636405,1643,528
529,,0.09813519230770816,-78.60250688636405,1643,529
530,,-1.6224096805192258,-0.08994195620682675,1643,530
531,,-0.15586389068897644,0.8590703532099891,34543,531
532,Other,-0.4629776923077116,-78.53619354545495,17616,532
533,,-0.3759089980192317,0.6913357896727267,17616,533
534,,-0.1494750000000069,-0.0018584090909227996,4754,534
535,,-0.032200192307686434,-78.58710361363678,17824,535
536,,-2.258780797643284,-0.6812811365181823,32418,536
537,Other,-0.02015496827349018,0.4872654798036754,25634,537
538,Home,0.30402007494512395,0.5442958156134894,24209,538
539,Home,-0.7013244230769325,-78.50802529545496,16201,539
540,,-0.577939477497885,0.7899615615606148,16201,540
541,,0.1908403846153494,-78.61346295454588,18527,541
542,,0.182434847557714,0.5071918660318234,18527,542
543,Work,0.4133985902884332,0.3671466112136382,18527,543
544,Home,-0.1917187132499936,0.4714423749522653,20748,544
545,,0.6159557277159279,0.5415364293889555,31498,545
546,Home,-0.943421346153822,-78.4794138409095,7531,546
547,Other,-0.9439713543269134,0.1579969690431916,7531,547
548,Other,-0.6288538461538418,0.16373727272728014,7531,548
549,,0.0030013928724934467,0.4838346459648813,7531,549
550,Home,-0.03769674696150735,0.6348672067227378,18892,550
551,,-0.9086819571716064,0.07541041211648072,15917,551
552,,-0.11808115384613398,-78.57695404545497,9457,552
553,,-0.11762910865053335,-0.0052901326141643395,9457,553
554,,-1.4519634615384986,-78.41931340909133,682,554
555,Home,-1.4520281411923366,-0.13683727362273604,682,555
556,,-0.8467142444671203,0.8414622606201608,17543,556
557,Home,1.0151969230769349,-78.71088690909133,6844,557
558,,1.1251734033654273,0.3998495810636292,6844,558
559,,0.2317124068587444,0.5842254622416215,25201,559
561,Home,0.6039471153845976,0.5280896136363559,22465,561
562,Home,0.01742384615385157,0.4965731136363606,22465,562
563,Home,-0.22305923076923004,-78.56454754545496,10964,563
564,,0.031547499999964035,-78.59463743181858,4246,564
565,,-0.04701099640386694,-0.009758290345454916,4246,565
566,,-0.022254311230741536,0.021329905190903387,4246,566
567,Home,-0.7654048076923372,-78.50045215909131,13291,567
568,,-0.7630569514230714,0.8457421001318152,13291,568
569,Other,0.07649629328069374,0.6175290495157235,13291,569
570,Home,0.321451153846163,-78.6288987727277,11868,570
571,,0.3208222406538695,0.3171220033250015,11868,571
572,,-0.05212975778847245,0.439028748986367,11868,572
573,,-0.384299230769234,-78.54549190909131,5745,573
574,,-0.3855836292692692,0.7027888606250089,5745,574
575,Work,0.22928957469021174,-0.014483213424686569,30987,575
576,Other,0.24918692307691126,-78.62035845454588,2284,576
577,Home,0.2705188461538302,0.5126907954545499,2284,577
578,Home,13.57957512018728,-1.4228220141746892,30462,578
579,,19.97677980467601,3.0719862835926968,34546,579
580,,-0.08424664799999769,0.5649577528238126,27277,580
581,,-0.17076884615384125,-78.57072731818224,4286,581
582,Other,0.04708750000000878,-78.59647397727312,4286,582
583,,-0.1719466186540863,0.7931047752499422,4286,583
584,,0.23660535305867894,0.5865289616313839,30791,584
585,Home,-1.0906201923077077,-78.46201761363677,8676,585
586,Work,-1.0887114004130432,-0.07484872063480685,8676,586
587,Home,-1.2758309343992806,0.0888967718255049,24844,587
588,,-0.19877838944446316,-78.56741709942969,19910,588
589,Home,-0.752645084028423,0.2299309125095867,26621,589
590,Work,0.009831923076917005,-78.59207104545494,18754,590
591,,-1.2481245281731004,-0.1216851244022595,19632,591
592,Other,14.075754683809288,-1.6132778290973948,29977,592
593,,-0.09951607080486308,-78.57914810072347,20030,593
594,Work,0.6249384615384769,-78.66476545454589,17478,594
595,Home,1.8465711538461955,-78.80914022727316,9263,595
596,,1.6539365384615543,-78.78637431818223,9263,596
597,,1.833510749192363,0.3962403288613576,9263,597
598,Work,-0.6590886538461319,-78.51301679545494,18400,598
599,Home,-0.15296538461539266,0.13896750000001076,18400,599
600,Other,-1.450239038461551,-78.41951720454584,8678,600
601,,-0.2042000336538724,0.8574898287727136,8678,601
602,,0.20191173277332986,0.5855490409515274,13045,602
603,Home,-0.6663360378654064,0.7252983566249913,22334,603
604,,-0.02449115384614797,-78.58801468181858,18239,604
605,,-1.0836730769230734,-78.46283863636405,18239,605
606,,-0.026518869825136217,0.4591621329838403,18239,606
607,Other,-1.0803064245868792,0.1011390448971356,18239,607
608,,-1.162420018123697,-0.07457917319104762,32944,608
609,,-0.6877309615384499,-78.50963179545495,19327,609
610,Home,0.1977221153845865,-78.61427625000042,3551,610
611,,0.1973174869038481,0.5319775465431928,3551,611
612,Home,-0.4702263461538281,-78.53533688636405,16392,612
613,,-0.4728601019807973,-0.08520795592954734,16392,613
614,,-0.7644109761705751,0.10347950098318703,29734,614
615,,19.539131041927654,3.0421438921581734,31654,615
616,Home,-0.22474370017305534,0.1296199933045605,16418,616
617,,-0.2586745951032565,0.11168119311332372,28773,617
618,Other,1.675843971771857,0.3444938876412111,30933,618
619,,0.3020596500384739,0.2896480479386343,4798,619
620,,-0.5502097410797042,0.18604543805122084,33614,620
621,,-0.9545350743908042,0.040394630621760234,32234,621
622,Home,-0.11934826923078592,-78.57680429545495,3508,622
623,,-0.11868803071147628,-0.005747669336370588,3508,623
624,,-0.0224342846538462,0.021151262845445582,3508,624
625,,-0.1902246183077308,0.8592420386977145,6695,625
626,,-1.3935202845818502,-0.10694932124831903,31368,626
627,,-0.07072711538460105,-78.58255043181859,6195,627
628,,-0.40211442307692746,-78.54338647727312,6195,628
629,,0.10193176437585356,0.004996314285531505,9635,629
630,,-1.9086733865875007,-0.025585254679489442,1659,630
631,,-2.1793183604468074,-0.527616467665565,32835,631
632,,0.3626433509877076,0.35728009993377946,22154,632
633,,-0.6728291062016027,0.10262187976730068,31802,633
634,Home,-0.06237499999999961,-78.5835375000004,467,634
635,,-0.061089950960444686,0.4368439462412633,467,635
636,Home,-1.3268705877884577,-0.0464605289954504,21722,636
637,Home,-0.8486575883330517,-0.07698935134844774,33991,637
638,Home,-0.2997209615384528,-78.55548752272769,6113,638
639,,0.046653653846134784,-78.59642270454587,6113,639
640,Home,-0.7781173076922977,-78.49894977272767,6113,640
641,Other,-0.12925038461539565,-78.57563404545495,6113,641
642,,-0.1298122513461783,0.0027680769090856427,6113,642
643,,0.1679690576153269,0.5191529379636342,20666,643
644,Home,-0.048853827053245064,0.6240059746937312,20666,644
645,Home,-0.0542720924313541,0.6064207418398416,16606,645
646,Home,-0.004156730769230235,-78.5904178409095,12416,646
647,Work,-0.08225724191042406,0.4617219430369306,12416,647
648,,-0.14794065746499838,0.5413794592022885,12416,648
649,,125.84021553042795,-9.113532114435378,33214,649
650,,-0.3085452280802001,0.14416106790302255,21912,650
653,Work,0.2622690384615296,-78.62190452272769,11040,653
654,,0.2606073922115327,0.5790707715545289,11040,654
655,,-0.11945070157906458,-0.002020493899091889,26970,655
656,Home,0.42052980769230375,-78.64060806818223,12938,656
657,,2.240950581397668,-78.85574870507467,12938,657
658,Home,0.4177760076677095,0.5550736284562383,12938,658
659,Home,0.6699523358371829,0.5545283793048577,24581,659
660,,0.7364212857878519,0.4116695076227171,1086,660
661,Other,-0.11439037860139313,-0.0009872334530637245,25424,661
662,Home,0.3039446153846093,-78.62682981818223,11749,662
663,Other,0.2996080769230881,0.5544879999999962,11749,663
664,Other,-0.34358538461522786,0.6865468181817491,11749,664
665,,2.9053044870384976,0.7822606696204503,20836,665
666,,-0.01892612107936921,0.01009938459504352,32483,666
667,Home,-1.4694359615384989,-78.41724847727312,7620,667
668,,-1.4766688997473452,-0.0882957767356569,7620,668
669,,19.66495808552029,3.0276896811344365,31439,669
670,,19.653901689281327,3.1286436089060485,31439,670
671,,-0.6020561538461332,-78.51975700000042,12769,671
672,Home,-1.5595017307692536,-78.40660434090952,12769,672
673,,-0.6010866815000391,0.10428001862272514,12769,673
674,Other,-1.5579369270477146,-0.07934847609563736,12769,674
675,Home,1.7215615717024504,0.3944210748780839,7457,675
676,,-0.20246769230767106,-78.56698109090952,2745,676
677,Work,1.9268219996290885,0.7193112617189071,2745,677
678,Other,125.71485308820608,-9.012279486114364,27278,678
679,,125.36699630920354,-9.010684638538194,27278,679
680,,124.91179774963659,-9.08539177951491,31734,680
681,,0.16566769230770573,-78.61048800000042,11875,681
682,Home,0.1675435952168864,0.5884621332992198,11875,682
683,,-0.8298856508119109,0.11897497285495777,29296,683
684,,0.6146672938479554,0.5414442284540524,28168,684
685,,-0.5990289960266775,0.7559843740680163,30475,685
686,Work,-1.3527067729031903,-0.13002317669717206,28096,686
687,,-0.2835988936276829,-78.55739285802623,2841,687
688,,-0.281867261134697,0.09886680612725987,2841,688
689,Home,-0.6962848076923029,-78.50862088636406,19081,689
690,Work,-0.6964685873846221,0.21540984806364136,19081,690
691,Home,-0.2442171153846264,-78.56204706818222,16513,691
692,,-0.2486841134175669,0.4785529422117522,26033,692
693,,-1.1077780574496428,-78.45998986593818,20044,693
694,,2.7430359110159173,0.6309169312498497,26869,694
695,Home,-0.3898913461538704,-78.54483102272769,12512,695
696,Home,-0.3900861493753559,0.06574650778264643,12512,696
697,,-0.9822898918167514,0.17381928928873458,12512,697
698,Other,-0.22980352046251096,0.12262624429839065,27392,698
699,,-1.583455769230754,-78.40377340909133,19993,699
700,Home,1.114582499999978,-78.72263247727314,10278,700
701,Home,0.06224976415389589,-0.007459862534098286,10278,701
702,Work,1.1419752907174163,0.4025179933417909,10278,702
703,,-0.2278980769230807,-78.56397568181859,19431,703
704,,0.3781638461538334,-78.63560118181859,312,704
705,,-0.059735574288434436,0.6362319896045322,312,705
706,,0.3774209122500349,0.4934115748590974,312,706
707,Other,-0.00320208255767142,0.547014500843174,312,707
708,Other,0.28068957128601274,0.5710917819630007,33789,708
709,,-1.115289044846949,0.005481717938722751,27352,709
710,Home,-0.2906805769231145,-78.5565559318186,9636,710
711,Other,-0.5110424999999984,-78.53051315909133,9636,711
712,,-0.19835888434611174,0.6079766549795514,9636,712
713,,-0.2918548346153594,0.6974169686431806,9636,713
714,Home,-0.5102854000576696,0.13941434561590565,9636,714
715,Work,-0.18967176947148184,0.6404931782321491,9636,715
716,Home,-0.12467230769230085,-78.57617509090949,3872,716
717,Home,-0.8429811298539921,0.06378166445276601,32454,717
718,Other,-0.16203849344155918,0.7566686103589155,6600,718
719,,-0.049840954797439926,0.8719993918162103,19846,719
720,Home,-0.11715403846153365,-78.57706361363678,8764,720
721,Other,-0.11708404613459085,0.5608138352999891,8764,721
722,Other,0.6950873571103298,0.5210437302630596,8764,722
723,Other,0.6424991783228501,0.5665324777736361,8764,723
724,,-0.22203757344474606,0.09041782874952324,33156,724
727,Home,-0.09145514165210623,-0.007683965970157181,12788,727
728,Home,-15.80935264692303,-3.3228714486414948,12788,728
729,,126.36286812170543,-9.22439116578217,32931,729
730,Home,0.6252880274975621,0.4800330718809894,27977,730
731,,-0.31560192338460497,0.0504036908272844,5501,731
732,Home,1.07644480769232,-78.71812529545497,8254,732
733,Other,0.02886173076922282,-78.59432002272769,8254,733
734,Home,1.0762113009807803,0.4877281416159068,8254,734
735,Home,1.9476770320670291,0.3994510307346635,8254,735
736,Other,-1.4430495528935752,0.0846388875083617,4540,736
737,Other,-1.5445011538461502,-78.40837713636405,14147,737
738,Home,0.02248070684615864,0.5514513763772845,24271,738
739,,0.9022052755222892,0.4307299554347975,24271,739
740,,-0.8202403846153735,-78.49397159090952,6317,740
741,,-0.08421119634095339,0.5447901318019076,6317,741
742,Home,-0.676457321651324,0.7397622610655935,23956,742
743,Home,-0.6780295291235012,0.7947810106102834,23956,743
744,,-0.8742798076923122,-78.48758511363677,2105,744
745,Other,-0.08109076923074544,-78.58132563636406,2105,745
746,Home,0.6167644083077518,0.40795019753180856,23009,746
747,,0.6097972561717141,0.4213673695922042,26723,747
748,Home,-0.5588675000000172,-78.52486111363677,16203,748
749,,18.889853939587685,2.9506257013841064,33597,749
750,Home,-1.3625926923077218,-78.42987540909131,15560,750
751,,-0.4603405136259907,-0.12470733548320112,15560,751
753,,1.5597857567015996,0.7124556269158014,32841,753
754,,19.69794893121778,3.0800537162206347,32164,754
755,Home,-0.7292838461538657,-78.50472100000042,11001,755
756,,-1.6135042017691699,0.051732799959096486,11001,756
757,Home,-0.7298096059999867,0.21676282719999607,11001,757
758,Home,-0.966079059480838,0.17657931774999686,11001,758
759,Home,-0.6892673367607761,0.2391126764623873,11001,759
760,Other,-0.348199978212315,0.6411904001777816,11001,760
761,,0.04250395882461548,0.5507536368308533,24719,761
762,,1.0949617415556812,0.5148873112418261,20350,762
763,Home,-0.1399684615384783,-78.57436736363677,5461,763
764,,-0.12357935275002432,-0.0019378201363551386,5461,764
765,Home,-15.286859998483786,-3.3256239010767765,5461,765
766,,0.0065171397283237354,0.02071849392217032,5461,766
767,Home,-0.43938653846162795,-0.15275772727272802,16612,767
768,,0.0304327843135749,-78.59450569269201,20021,768
769,Home,-0.4378442307692653,-78.53916386363677,17295,769
770,,-0.14854922883388672,0.429580110717918,23084,770
771,Home,-0.17945783114518224,0.4826714253126524,23084,771
772,Other,2.116638423076957,0.7245391159091021,26568,772
773,,-0.5418033290913769,0.04878872565249048,34658,773
774,Home,-0.6302609615384627,-78.51642370454589,1677,774
775,Home,-0.7746886538461946,-78.49935497727311,1677,775
776,Home,0.4677032692307811,-78.64618311363677,1677,776
777,Home,-0.047454423076956506,-78.5853008409095,1677,777
778,,-0.6310860374038015,0.7370646598886348,1677,778
779,,-0.784420123413806,0.7859854914925478,1677,779
780,Home,0.6737326670000241,0.4829408669727309,14125,780
781,,0.12552927688001592,0.6037667034147695,23079,781
782,,0.2088461538461743,-78.61559090909131,9662,782
783,Other,0.1377396153846161,-78.60718740909131,1237,783
784,,-0.26103606689326725,-78.56005937391303,1237,784
785,,0.1377303069422573,0.8987204684136412,1237,785
786,Home,-0.2615694221619356,0.6335523003216827,1237,786
787,,0.10979370029837476,0.0043579926465107536,26189,787
788,,-0.022073757642524332,0.02117598344386236,26189,788
790,,-1.7014774438077198,-0.09228247462273664,14866,790
791,Home,0.43043326923080266,-78.64177847727314,3103,791
792,,0.43598915670915744,0.5546502978964275,3103,792
793,Home,-0.15382547736058874,0.4881886636668811,24374,793
794,Other,-0.35547861310821105,-0.004440169442787601,24374,794
795,Work,0.07123730101926312,0.6040517112068272,7119,795
796,,0.4596997255972667,0.482566536821257,7119,796
797,Home,0.15315577070321068,0.3865645450240656,26295,797
798,,0.7897170994316844,0.4345604851841911,26295,798
799,Other,0.04440547613260327,0.3494961342021165,30062,799
800,Home,-1.0866973987341093,0.12206496678584244,32328,800
801,,1.1085917307692703,-78.72192447727316,8919,801
802,,1.0899370834615691,0.4888790276909134,8919,802
803,,0.1287889370961574,0.4500351618090959,8919,803
804,,-0.8024011538461341,-78.49607986363678,5867,804
805,Home,0.7132459615384391,-78.67520179545494,5440,805
806,,0.7132697502692191,0.5199150797613549,5440,806
807,,0.14881519230769527,-78.6084963409095,18729,807
808,,-0.20125980769229984,-78.5671238409095,18729,808
809,,-0.0538407692307452,-78.5845460909095,18729,809
810,,-0.5049591873866927,-78.53123209603653,18729,810
811,Work,-0.047359661846162665,0.8690549956909114,18729,811
812,Work,0.02542302642306356,0.6048043963272803,18729,812
813,Work,-0.27898608057690444,0.8555636947704391,18729,813
814,Home,-0.0975372759576358,0.5749274609036413,18729,814
815,Home,0.17342811331033792,0.5445755942633854,18729,815
816,Home,-0.3961760582158841,0.6254444853270417,18729,816
817,Home,0.007563001503012477,0.012131615118543106,34277,817
818,,-0.1275180769230945,-78.57583877272769,1133,818
819,Home,-0.4420875000000205,-78.53866238636405,1133,819
820,,-0.12340270122591485,0.4699572622776017,1133,820
821,,0.2003884630106955,0.3168911359333732,1133,821
822,,0.6693494776707187,0.4336460957472797,30580,822
823,,-0.8364717933491717,0.7524662607095297,27847,823
824,,3.3288761245621705,0.7660068444114133,31185,824
825,,0.08977382025075502,-0.00014787302777818998,30921,825
826,,-0.17574571980119502,0.15614642744714258,15601,826
827,,-0.1095207920961499,-0.003631506161367283,20513,827
831,,-0.06311146222590365,-0.012484510513889288,25745,831
832,Other,-0.3775861561573445,0.11688406900925742,1261,832
833,,-14.113458458478716,-3.4045260362836234,7757,833
834,Home,-1.6736740384615556,-78.39311125000042,2820,834
835,Home,-0.7964278846153713,-78.49678579545495,2820,835
